Nation,s0,f0,s1,f1,s2,f2,s4,f4,s5,f5,s6,f6,s7,f7,s8,f8,s9,f9,s10,f10,s11,f11,s12,f12,s13,f13,s14,f14,s15,f15,s16,f16,s17,f17,s18,f18,s19,f19,s20,f20,s21,f21,s22,f22,s23,f23,s24,f24,s25,f25,s26,f26,s27,f27,s28,f28,s29,f29,s30,f30,s31,f31,s32,f32,s33,f33,s34,f34,s35,f35,s36,f36,s37,f37,s38,f38,s39,f39,s40,f40,s41,f41,s42,f42,s43,f43,s44,f44,s45,f45,s46,f46,s47,f47,s48,f48,s49,f49,s50,f50,s51,f51,s52,f52,s53,f53,s54,f54,s55,f55,s56,f56,s57,f57,s58,f58,s59,f59,s60,f60,s61,f61,s62,f62,s63,f63,s64,f64,s67,f67,s68,f68,s69,f69,s70,f70,s71,f71,s72,f72,s73,f73,s74,f74,s75,f75,s77,f77,s78,f78,s79,f79,s85,f85,s87,f87,s88,f88
Worthless United,39,40.67,92.8,92.8,16,16,3.99,3.99,28.02,28.02,38.75,38.75,908.41,908.32,63.75,62.5,83.25,85.5,12354.31,12353.13,498.33,498.28,539.85,539.8,6644.34,6643.7,174.41,174.4,-5.37,-5.37,4567.98,4567.54,519.09,519.04,363.36,363.33,415.27,415.23,415.27,415.23,1889.48,1889.3,415.27,415.23,-2.9,-2.9,3031.48,3031.19,8958.88,8973.6,17462.14,17460.47,9.9,9.9,-10.49,-10.49,2335.9,2335.67,2206.13,2205.92,3503.85,3503.51,13.04,13.04,25.08,25.08,3.55,3.55,30.34,30.34,17.84,18.14,25.43,25.16,51.62,51.62,3.93,3.93,46.16,46.16,100,100,56.28,56.25,49.79,49.64,76.33,76.32,17.13,16.72,129.77,129.76,78.9,77.79,52.4,52.4,19.93,19.93,84.78,84.79,17.58,17.58,91.89,91.89,1109.36,1067.45,-2,-2,67,67,70.81,70.81,519.09,519.04,444.04,445.95,0.29,0.29,64.35,65.13,9.93,9.93,18.67,18.67,606.45,606.45,2.62,2.61,37.87,38.28,66.83,66.83,-82.64,-82.64,85.73,85.73,99.76,99.76,57051.41,57061.51,27134.9,27139.7,108184,108203,1167.95,1167.84,11.12,11.16,519.09,519.04,3500400000000,3524100000000,45698.18,45706.27,3.91,3.86,18.91,18.91
Cherno Alpha,69.6,70.67,52.67,52.67,39.11,39.11,1.34,1.34,22.8,22.8,40.78,40.78,3278.22,3278.42,36.6,35,144,146.25,-8.37,-8.37,-6.93,-6.93,-3.61,-3.61,-4.24,-4.24,-9.54,-9.54,-8,-8,608.81,608.85,-13.96,-13.96,351.24,351.26,-7.75,-7.75,-4.47,-4.47,1873.27,1873.39,-7.75,-7.75,-10,-10,936.64,936.69,-12.35,-12.35,608.81,608.85,16.52,16.52,1404.95,1405.04,9717.59,9718.19,2458.67,2458.82,1990.35,1990.47,152.93,152.93,74.85,74.85,10.55,10.55,23.87,23.87,31.3,31.58,3.14,3.04,50,50,6.85,6.85,50,50,175,175,65.68,65.66,102.4,102.39,90.17,90.17,16.68,17.21,2692.83,2692.99,60.52,59.34,28.5,28.5,75.13,75.13,-1.31,-1.31,4.54,4.54,93.02,93.02,800.34,785.5,-2,-2,62,62,52.7,52.7,936.64,936.69,1054.22,1053.42,0.37,0.38,172,175.86,9.2,9.2,17.01,17.01,1025.12,1025.12,1.36,1.36,38.32,37.79,61.3,61.3,-44.16,-44.16,36.06,36.06,103.37,103.37,35732.63,35734.82,30666.06,30667.94,40969,40971,2809.91,2810.08,2.59,2.59,1404.95,1405.04,5732400000000,5838400000000,8897.42,8897.97,14.11,14.09,13.98,13.98
AS-13 Kingbolt,15,20,9.5,9.5,15,15,1.21,1.21,34.27,34.35,42,42,483.55,483.79,85,80,33.75,45,214.91,215.02,-4,-4,-3.16,-3.16,0,0,-3.74,-3.74,-10.74,-10.74,1504.38,1505.12,537.28,537.54,1289.47,1290.11,-5.48,-5.48,1504.38,1505.12,0,0,1719.29,1720.14,-10.95,-10.95,-9.49,-9.49,-9.11,-9.03,1719.29,1720.14,11.58,11.58,644.74,645.05,644.74,645.05,1020.83,1021.33,322.37,322.53,135.9,135.9,82.4,82.4,12,12,15.22,15.22,1.45,1.73,35.13,34.25,50,50,1,1,50,50,110,110,62.68,62.56,81.68,81.37,68.04,67.97,37.41,35.75,859.65,860.07,103.71,101.17,9.5,9.5,48.04,48.04,48.95,48.95,19.57,19.57,91.75,91.75,6237.91,5553.13,0,0,64,64,50.2,50.2,591.01,591.3,477.58,485.21,0.21,0.22,27.91,37.58,9.93,9.93,17.09,17.09,621.16,621.16,2.46,2.42,17.59,19.25,43.64,43.62,-32.4,-32.4,23.45,23.45,101.45,101.45,15473.64,15481.28,13972.47,13979.37,16956,16965,591.01,591.3,2.96,2.99,214.91,215.02,2397000000000,2446400000000,8046.29,8050.27,8.95,8.78,7.24,7.24
Cupcake Alice,69.83,71.5,34,34,64.44,64.44,2.1,2.1,28.92,28.94,42,42,284.12,284.16,36.25,33.75,144,150.75,-3.16,-3.16,3410.81,3411.37,-4.69,-4.69,1193.28,1193.48,397.76,397.83,-2.83,-2.83,3409.39,3409.95,3980.46,3981.12,-5.48,-5.48,284.12,284.16,2557.04,2557.47,2841.15,2841.63,0,0,0,0,5398.19,5399.09,-7.98,-7.93,3409.39,3409.95,11.09,11.09,497.2,497.28,1917.78,1918.1,852.35,852.49,426.17,426.24,119.98,119.98,47.61,47.61,12,12,42.78,42.78,36.33,36.74,2.13,2.08,50,50,3.93,3.93,50,50,100,100,60.28,60.2,82.96,82.56,74.66,74.62,12.86,13.7,852.35,852.49,56.21,54.3,32.5,32.5,23.78,23.78,72.78,72.78,2.03,2.03,93.4,93.4,594.85,574.94,0,0,68,68,63.97,63.97,568.23,568.33,772.53,762.42,0.35,0.36,178.5,190.41,9.55,9.55,17.16,17.16,550.33,550.33,1.77,1.78,42.14,41.3,52.63,52.62,-70.71,-70.71,62.45,62.45,100.2,100.2,39607.11,39613.71,26700.32,26704.77,56079,56088,1704.69,1704.98,3.81,3.87,71.03,71.04,14958100000000,15168200000000,30180.62,30185.65,6.45,6.31,16.84,16.84
Breezefox,93,94,3.8,3.8,97,97,1.11,1.11,35.24,35.26,45.83,45.83,378.52,378.57,7,6,209.25,211.5,-6.78,-6.78,-7.8,-7.8,662.41,662.49,-8.37,-8.37,567.78,567.85,2180.28,2180.54,302.82,302.85,520.47,520.53,605.63,605.71,321.74,321.78,-8.72,-8.72,-7.42,-7.42,132.48,132.5,984.15,984.27,-6.95,-6.95,-10.73,-10.73,965.23,965.34,15.97,15.97,946.3,946.41,615.1,615.17,307.55,307.58,283.89,283.92,574.67,574.67,90.04,90.04,16.66,16.66,28.59,28.59,41.36,41.51,1.73,1.72,51.62,51.62,1,1,51.48,51.48,114,114,67.02,67,107.32,107.31,67.26,67.25,45.99,46.33,496.81,496.87,68.97,68.16,-96.2,-96.2,57.71,57.71,15.64,15.64,1.06,1.06,93.67,93.67,305.95,300.21,0,0,72,72,75.07,75.07,402.18,402.23,987.43,983.4,0.42,0.43,379.3,385.98,9.47,9.47,15.48,15.48,707.27,707.27,1.55,1.56,9.01,8.67,43.45,43.44,73.82,73.82,-44.16,-44.16,98.83,98.83,13589.84,13591.45,12859.64,12861.17,14281,14283,780.7,780.79,2.48,2.48,331.21,331.24,2168000000000,2191300000000,5748.5,5749.19,4.93,4.86,10.5,10.5
Scriy,70,70.33,77.83,77.83,15,15,32.47,32.47,45.89,45.96,39.43,39.43,-3.16,-3.16,36,35.5,144,146.25,2036.34,2036.34,2443.61,2443.61,-2.83,-2.83,5560.79,5560.79,783.21,783.21,-6.56,-6.56,7832.09,7832.09,-3.67,-3.67,2388.79,2388.79,5952.39,5952.39,5952.39,5952.39,5560.79,5560.79,-5.29,-5.29,-7.62,-7.62,3602.76,3602.76,5764.42,5764.42,9868.44,9868.44,5.1,5.1,-8.94,-8.94,391.6,391.6,587.41,587.41,195.8,195.8,7.84,7.84,3.08,3.08,8.98,8.98,40.1,40.1,19.72,19.83,23.65,23.54,50,50,1,1,50,50,110,110,42.98,42.9,12.21,12.14,64.56,64.55,28.98,29.15,979.01,979.01,16.27,16.09,86.25,86.25,4.82,4.82,128.07,128.07,19.57,19.57,91.75,91.75,492.56,488.91,-8,-8,64,64,75.43,75.43,97.9,97.9,223.35,222.03,2.95,3.01,104.05,105.05,14.6,14.6,33.18,33.18,557.02,557.02,63.32,63.99,26.02,25.85,55.48,55.48,-86.89,-86.89,84.56,84.56,101.85,101.85,61920.53,61920.54,8548.73,8548.73,277553,277553,97.9,97.9,19.02,19.05,-10.49,-10.49,152800000000,154100000000,58948.34,58948.36,12.96,12.93,28.22,28.22
Holy Symon Log Kaltoftic,19.25,21.75,21.75,21.75,1,1,1.59,1.59,31.26,31.26,39.43,39.43,670.25,670.32,80.75,78.25,45,49.5,804.3,804.38,643.44,643.51,965.16,965.26,-9.59,-9.59,-6,-6,8407.59,8408.5,-3.74,-3.74,-4.74,-4.74,-11.75,-11.75,-7.75,-7.75,0,0,750.68,750.76,-3.16,-3.16,-9.49,-9.49,-9.75,-9.75,-9.63,-9.63,1769.45,1769.65,13.67,13.67,201.07,201.1,1273.47,1273.61,1809.67,1809.86,536.2,536.26,1975.44,1975.44,62.89,62.89,13,13,13.51,13.51,1.34,1.43,35.67,35.23,51,51,2.52,2.52,52.44,52.44,112,112,65.7,65.65,85.23,85.22,71.19,71.19,36.59,35.75,1206.45,1206.58,98.94,96.81,21.75,21.75,53.21,53.21,36.86,36.86,30.34,30.34,91.09,91.09,5887.23,5553.13,-4,-4,67,67,52.37,52.37,804.3,804.38,735.37,740.68,0.23,0.24,104.73,106.73,9.33,9.33,9.49,9.49,631.84,631.84,1.82,1.81,18.41,19.25,47.78,47.78,74.83,74.83,-61.64,-61.64,103,103,25981.49,25984.29,20326.31,20328.51,32323,32326,804.3,804.38,2.58,2.59,268.1,268.13,1718000000000,1758600000000,12159.34,12160.65,14.46,14.41,15.25,15.25
Minorichan,78,79.33,28,28,74.67,74.67,1.85,1.85,29.28,29.3,45.34,45.34,251.94,251.92,24,22,171,175.5,1158.92,1158.81,786.05,785.98,151.16,151.15,4182.2,4181.81,211.63,211.61,1451.17,1451.04,1914.74,1914.56,1448.65,1448.52,3627.93,3627.59,403.1,403.07,906.98,906.9,3350.8,3350.48,-4.9,-4.9,-2,-2,-4.1,-4.1,3215,3229.81,3224.83,3224.53,11.22,11.22,1385.67,1385.54,1511.64,1511.5,566.86,566.81,377.91,377.87,8.43,8.43,54.02,54.02,15.51,15.51,41.17,41.17,37.88,38.2,1.98,1.95,52.64,52.64,3.3,3.3,50.5,50.5,108,108,62.79,62.74,99.01,98.9,74.05,74.03,23.57,24.24,692.83,692.77,63.04,61.5,28,28,24.61,24.6,70.76,70.77,0.74,0.74,94,94,423.86,410.4,0,0,64,64,55.61,55.62,377.91,377.87,679.53,672.45,0.37,0.39,257.12,266.58,9.8,9.8,29.58,29.58,584.24,584.24,1.91,1.92,31.43,30.76,51.31,51.31,-98.99,-98.99,100.5,100.5,100.62,100.62,35601.85,35613.62,25682.93,25691.42,47540,47556,1637.61,1637.45,2.94,2.95,125.97,125.96,2528100000000,2562000000000,26843.8,26852.67,2.08,2,10.67,10.67
Icarvs,68.83,70.5,6,6,69.33,69.33,1.12,1.12,33.32,33.32,47.2,47.2,581.5,581.51,37.75,35.25,141.75,146.25,-7.62,-7.62,29.38,29.38,-8.25,-8.25,-2.83,-2.83,489.68,489.69,1018.54,1018.55,274.22,274.23,489.68,489.69,-6.16,-6.16,-10.86,-10.86,-4.24,-4.24,1260.93,1260.95,881.43,881.44,391.75,391.75,-8.83,-8.83,-13.15,-13.15,274.22,274.23,17.83,17.83,1377.23,1377.25,948.76,948.77,918.15,918.17,581.5,581.51,9.5,9.5,88.97,88.97,17.69,17.69,24.51,24.51,31.52,31.95,3.06,2.92,51.62,51.62,1,1,51.48,51.48,103,103,69.91,69.87,107.31,107.3,68.91,68.91,23.73,24.56,795.73,795.75,92.48,90.22,-94,-94,70.47,70.47,-11.81,-11.81,1.06,1.06,93.67,93.67,772.48,749.76,0,0,64,64,75.1,75.1,734.52,734.53,970.26,960.54,0.26,0.26,260.69,263.85,9.61,9.61,24.32,24.32,601.32,601.32,1.57,1.57,31.27,30.44,44.61,44.61,-68.56,-68.56,36.06,36.06,106.84,106.84,15399.54,15399.76,14480.16,14480.37,16275,16276,1040.58,1040.59,2.31,2.31,581.5,581.51,105900000000,107600000000,4542.86,4542.93,7.33,7.24,7.31,7.31
Bambino kitten,52.33,55.67,28.33,28.33,41.33,41.33,1.88,1.88,32.87,32.88,40.78,40.78,611.69,611.58,53.75,51.25,105.75,110.25,61.17,61.16,4477.56,4476.79,874.71,874.56,-5.29,-5.29,-3.46,-3.46,-5.93,-5.93,-3.74,-3.74,-6.6,-6.6,3119.61,3119.07,-6.93,-6.93,2813.77,2813.28,2507.92,2507.49,-7.62,-7.62,-11.31,-11.31,4098.31,4097.61,2103.31,2121.3,935.88,935.72,10.34,10.34,458.77,458.69,841.07,840.93,1146.92,1146.72,382.31,382.24,13.18,13.18,53.16,53.16,10.55,10.55,33.89,33.89,22.36,22.88,20.77,20.13,51.62,51.62,1,1,50,50,110,110,59.36,59.31,72.53,72.23,69.35,69.34,13.06,12.22,1070.45,1070.27,81.98,79.74,28.25,28.25,27.74,27.72,70.02,70.03,7.12,7.12,92.73,92.73,953.67,928.41,0,0,68,68,56.54,56.54,764.61,764.48,685.48,690.3,0.28,0.29,81.67,83.44,10.16,10.16,18.61,18.61,646.56,646.56,1.9,1.89,41.94,42.78,48.2,48.2,48.27,48.27,-30,-30,91.29,91.29,30733.4,30746.43,21979.73,21989.05,41349,41366,764.61,764.48,5.67,5.84,152.92,152.9,938700000000,951500000000,22220.25,22229.67,6.24,6.14,11.24,11.24
The Problem,57.33,64,34,34,52,52,2.1,2.1,31.16,31.23,42,42,512.04,512.19,50,45,112.5,123.75,4437.68,4438.95,-4.9,-4.9,-6.32,-6.32,0,0,3003.97,3004.83,-6.32,-6.32,4096.32,4097.49,-2.74,-2.74,1501.98,1502.41,3754.96,3756.04,-6.32,-6.32,-5.48,-5.48,4437.68,4438.95,-7.75,-7.75,-5.2,-5.2,-6.07,-5.95,8534.01,8536.44,9.8,9.8,682.72,682.92,1194.76,1195.1,1024.08,1024.37,512.04,512.19,119.98,119.98,47.61,47.61,12,12,35.43,35.43,22.06,23.11,21.12,19.84,50,50,2.52,2.52,50,50,111,111,58.78,58.64,73.11,72.29,71.31,71.23,7.72,9.39,1024.08,1024.37,59.95,56.09,32.5,32.5,24.99,24.99,74.61,74.61,3.5,3.5,93.16,93.16,797.86,752.01,0,0,64,64,62.93,62.93,682.72,682.92,603.84,586.75,0.31,0.33,126.18,146.05,10.28,10.28,17.16,17.16,600.79,600.79,2.06,2.1,47.28,45.61,49.93,49.9,-50.99,-50.99,24.49,24.49,99.76,99.76,33043.67,33053.11,22275.71,22282.07,46786,46799,853.4,853.64,7.12,7.4,0,0,2930300000000,2998100000000,24782.75,24789.84,7.09,6.87,8.86,8.86
Thanelly,78.17,79.5,6.5,6.5,77.33,77.33,1.14,1.14,31.88,31.9,45.83,45.83,654.05,654.08,23.75,21.75,173.25,177.75,214.05,214.06,114.16,114.17,1498.38,1498.43,1379.46,1379.51,1712.43,1712.49,-3.58,-3.58,-3.95,-3.95,-6.82,-6.82,142.7,142.71,689.73,689.75,689.73,689.75,66.59,66.6,1165.41,1165.45,-11.05,-11.05,1498.38,1498.43,-9.38,-9.38,1712.43,1712.49,16.12,16.12,1159.46,1159.5,862.16,862.19,505.41,505.42,475.68,475.69,9.32,9.32,87.64,87.64,16.66,16.66,24.16,24.16,40.5,40.81,1.78,1.77,51.62,51.62,2.52,2.52,51.48,51.48,135,135,68.31,68.27,106.48,106.48,70.44,70.42,32.18,32.85,683.78,683.81,92.55,90.72,-93.5,-93.5,55.57,55.57,16.64,16.64,0.7,0.7,94.2,94.2,548.91,533.58,0,0,68,68,75.73,75.73,505.41,505.42,1051.3,1050.17,0.3,0.31,261.67,271.22,9.7,9.7,25.11,25.11,828.12,828.12,1.37,1.38,22.82,22.15,45.6,45.59,-38.08,-38.08,88.03,88.03,98.34,98.34,18546.61,18547.26,17300.94,17301.55,19742,19742,1040.54,1040.58,2.4,2.4,386.49,386.5,206100000000,209800000000,8234.69,8234.98,6.24,6.14,7.73,7.73
Sleha,51,54.33,72.33,72.33,4,4,2.1,2.1,26.49,26.49,39.43,39.43,1199.48,1199.49,54.75,52.25,103.5,108,1919.18,1919.19,4701.98,4702.01,5757.53,5757.56,-1.1,-1.1,2159.07,2159.09,-3.58,-3.58,8636.29,8636.34,-10.68,-10.68,1439.38,1439.39,-7.21,-7.21,-4.69,-4.69,3518.49,3518.51,4717.97,4718,-7.87,-7.87,-6,-6,470.2,470.2,16312.99,16313.09,12.33,12.33,0,0,2998.71,2998.73,3198.63,3198.64,1499.36,1499.36,7.94,7.94,47.61,47.61,8.98,8.98,18.18,18.18,13.63,14.34,28.74,28.24,50,50,3.93,3.93,50,50,134,134,65.13,65.09,95.36,95.34,79.68,79.68,17.98,17.15,2698.84,2698.86,49.94,48.27,51.5,51.5,29.76,29.76,63.73,63.73,23.9,23.9,91.47,91.47,1249.06,1157.93,-8,-8,62,62,68.87,68.87,699.7,699.7,1017.66,1018.93,0.32,0.33,36.92,38.11,9.91,9.91,32.57,32.57,772.36,772.36,1.5,1.5,37.02,37.85,61.2,61.2,78.8,78.8,31.46,31.46,104.81,104.81,57325.76,57326.11,38644.98,38645.21,81166,81166,1299.44,1299.45,2.64,2.64,-5.48,-5.48,161400000000,163400000000,40242.68,40242.93,14.91,14.86,17.3,17.3
Saint Clair Avenue,53.78,58.22,37.78,37.78,7,7,1.43,1.43,27.77,27.79,37.37,37.37,1621.48,1621.56,52.67,49.33,108,114.75,-10.77,-10.77,2621.68,2621.81,-7.07,-7.07,1146.99,1147.04,-11.75,-11.75,11142.15,11142.7,177.51,177.52,-14.12,-14.12,-6.93,-6.93,-9.27,-9.27,-5.1,-5.1,-11.66,-11.66,-8.72,-8.72,-13.64,-13.64,124.26,124.26,-9.52,-9.52,177.51,177.52,15.33,15.33,768.07,768.11,2645.58,2645.71,3413.65,3413.82,1536.14,1536.22,8.08,8.08,70.15,70.15,6.84,6.84,16.54,16.54,18.01,18.8,25.28,24.55,46.97,46.97,3.3,3.3,50,50,126,126,66.08,66.01,102.61,102.6,76.81,76.79,22.03,21.37,2645.58,2645.71,72.08,69.36,31.33,31.33,63.86,63.86,19.86,19.86,21.68,21.68,91.61,91.61,1935.22,1761.52,0,0,62,62,53.36,53.36,1365.46,1365.53,890.13,893.48,0.24,0.25,115.37,126.62,9.31,9.31,31.66,31.66,764.66,764.66,1.64,1.63,32.97,33.63,53.69,53.68,-75.37,-75.37,56.39,56.39,102.24,102.24,35991.48,35993.25,29843.68,29845.15,42541,42543,1877.51,1877.6,2.55,2.56,512.05,512.07,324500000000,332600000000,12992.92,12993.56,11.31,11.22,14.32,14.32
Asmyria,41.78,46.22,41.67,41.67,70,70,2.49,2.49,30.72,30.74,43.68,43.68,836.4,836.16,61.67,58.33,87.75,94.5,468.38,468.25,-2.19,-2.19,1806.62,1806.1,5821.33,5819.66,2074.27,2073.67,-6.51,-6.51,3345.59,3344.63,1421.88,1421.47,-6.78,-6.78,2810.3,2809.49,-2.45,-2.45,468.38,468.25,133.82,133.79,173.97,173.92,-5.67,-5.67,3934.31,3963.28,5620.59,5618.98,10.77,10.77,1421.88,1421.47,1003.68,1003.39,920.04,919.77,250.92,250.85,13.04,13.04,40.24,40.24,13.62,13.62,44.35,44.35,28.81,29.42,7.99,6.02,51,51,1,1,50,50,117,117,61.02,60.94,89.32,88.98,71.9,71.87,13.02,11.91,1254.6,1254.24,85.84,82.89,38.25,38.25,24.11,24.09,75.43,75.45,0.86,0.86,93.77,93.77,689.39,660.86,0,0,64,64,63.66,63.67,669.12,668.93,876.91,883.95,0.25,0.26,87.69,97.52,9.92,9.92,18.67,18.67,703.12,703.12,1.65,1.64,41.98,43.09,52.54,52.53,-85.73,-85.73,100.25,100.25,100.62,100.62,40632.09,40650.53,25016.03,25027.38,62168,62196,1421.88,1421.47,3.41,3.44,167.28,167.23,266100000000,274100000000,30839.76,30853.75,7.38,7.26,11.13,11.13
Owaa 15,57.33,64,34,34,57.33,57.33,2.1,2.1,32.53,32.61,42,42,437.18,437.03,50,45,112.5,123.75,874.36,874.06,-6.32,-6.32,-8.37,-8.37,-3.16,-3.16,-4.9,-4.9,-5.66,-5.66,3497.43,3496.26,-2.74,-2.74,2623.07,2622.19,0,0,3497.43,3496.26,3497.43,3496.26,3205.98,3204.9,0,0,2331.62,2330.84,4478.94,4521.14,4371.79,4370.32,9.64,9.64,655.77,655.55,655.77,655.55,874.36,874.06,437.18,437.03,119.98,119.98,47.61,47.61,12,12,40.55,40.55,23.88,24.89,18.83,17.4,50,50,1,1,50,50,110,110,58.73,58.59,72.03,71.21,69.72,69.63,6.39,8.06,874.36,874.06,58.41,54.6,32.5,32.5,17.41,17.39,82.88,82.91,3.24,3.24,93.2,93.2,761.07,716.32,0,0,64,64,63.14,63.15,582.9,582.71,743.49,724.49,0.31,0.34,126.48,146.38,9.88,9.88,17.16,17.16,602.86,602.86,1.81,1.83,48.61,46.94,49,48.97,-58.31,-58.31,-10,-10,100.2,100.2,38593.44,38624.21,26016.97,26037.71,54643,54687,582.9,582.71,7.22,7.5,72.86,72.84,581800000000,600200000000,31878.18,31903.6,7.09,6.87,9.33,9.33
Brame Anttopia,50.33,53.67,61.78,61.78,79.33,79.33,4.14,4.14,28.9,28.9,44.28,44.28,90.69,90.69,55.25,52.75,101.25,108,217.66,217.67,1567.18,1567.19,-5.83,-5.83,3410.06,3410.1,1958.97,1958.99,5255.12,5255.18,2176.64,2176.66,5994.45,5994.52,1088.32,1088.33,2031.53,2031.55,3482.62,3482.65,3990.5,3990.54,217.66,217.67,2031.53,2031.55,2974.74,2974.77,-5.97,-5.89,2394.3,2394.32,11.05,11.05,1904.56,1904.58,1541.78,1541.8,1088.32,1088.33,181.39,181.39,1435.67,1435.67,24.17,24.17,15.09,15.09,57.97,57.97,32.08,32.51,2.88,2.76,50,50,2.52,2.52,50.99,50.99,108,108,61.64,61.57,98.72,98.45,74.69,74.69,12.75,11.92,725.55,725.55,86.17,83.92,53.33,53.33,19.89,19.89,80.92,80.92,0.68,0.68,94.26,94.26,416.54,399.9,0,0,64,64,68.36,68.36,362.77,362.78,688.99,693.05,0.26,0.27,53.08,55.23,9.97,9.97,11.59,11.59,548.5,548.5,1.89,1.88,42.25,43.08,56.49,56.49,-86.6,-86.6,76.16,76.16,100.2,100.2,54528.35,54528.91,25410.39,25410.65,105128,105129,1632.48,1632.49,3.2,3.22,272.08,272.08,66800000000,68200000000,43677.21,43677.66,6.72,6.58,18.79,18.79
Installers,71.83,73.17,21,21,57.33,57.33,1.49,1.49,30.06,30.07,43.68,43.68,252.19,252.23,33.25,31.25,150.75,155.25,564.91,565,-5.06,-5.06,363.16,363.21,2501.77,2502.12,2542.12,2542.48,-4.1,-4.1,484.21,484.28,1714.92,1715.17,484.21,484.28,1573.69,1573.92,3389.49,3389.98,3006.15,3006.59,766.67,766.78,-5.66,-5.66,209.83,209.86,61.01,61.02,1412.29,1412.49,12.73,12.73,807.02,807.14,1160.09,1160.26,605.27,605.35,453.95,454.01,1576.14,1576.14,67.28,67.28,15.09,15.09,30.22,30.22,31.4,31.75,3.11,2.98,51,51,3.3,3.3,51.48,51.48,109,109,65.17,65.13,95.37,95.35,72.84,72.82,16.49,17.16,907.9,908.03,58.45,56.98,19,19,30.03,30.03,59.17,59.17,2.77,2.77,93.27,93.27,731.83,714.11,-4,-4,64,64,53.01,53.01,403.51,403.57,1001.44,994.26,0.4,0.42,209.78,218.33,9.59,9.59,11.01,11.01,556.07,556.07,1.54,1.55,38.51,37.84,48.97,48.97,-82.16,-82.16,87.46,87.46,103.37,103.37,33162.59,33167.36,26893.05,26896.91,39974,39980,1059.22,1059.37,2.63,2.64,151.32,151.34,560100000000,574200000000,23213.82,23217.15,13.22,13.17,8.13,8.13
Froggit,76.22,78.44,31,31,48,48,1.98,1.98,31.1,31.14,42,42,597.8,597.91,26.67,23.33,166.5,173.25,-8.37,-8.37,358.68,358.74,1793.41,1793.72,3168.35,3168.9,3168.35,3168.9,-8.25,-8.25,2092.31,2092.67,-6.12,-6.12,3407.47,3408.07,-3.16,-3.16,1793.41,1793.72,2391.21,2391.63,-3.16,-3.16,-8.94,-8.94,2152.09,2152.46,200.86,200.9,3885.71,3886.39,10.49,10.49,597.8,597.91,1046.15,1046.34,1120.88,1121.07,448.35,448.43,119.98,119.98,50.43,50.43,12,12,34.38,34.38,31.59,32.17,3.04,2.85,50,50,2.52,2.52,50,50,114,114,60.38,60.31,82.77,82.38,71.39,71.34,17.25,18.36,1120.88,1121.07,57.37,54.87,30.25,30.25,25.01,25.01,72.46,72.46,4.64,4.64,93.01,93.01,638.47,611.03,0,0,64,64,60.68,60.68,597.8,597.91,735.36,723.2,0.39,0.43,217.47,230.6,10.31,10.31,17.16,17.16,661.97,661.97,1.82,1.84,37.75,36.64,50.41,50.39,-59.16,-59.16,80.62,80.62,99.76,99.76,34604.38,34610.41,24059.51,24063.7,47708,47716,1195.6,1195.81,3.73,3.79,0,0,1015600000000,1035200000000,25953.28,25957.81,6.45,6.31,8.7,8.7
OhWow,66,67.67,19.5,19.5,60,60,1.51,1.51,30.74,30.74,42,42,467.59,467.71,42,39.5,130.5,137.25,-7.62,-7.62,1546.17,1546.55,-6.93,-6.93,640.08,640.24,2576.95,2577.58,-4.38,-4.38,1911.93,1912.4,2389.91,2390.5,1745.67,1746.1,-6.16,-6.16,-6.93,-6.93,-8.19,-8.19,1288.47,1288.79,-9.38,-9.38,2161.31,2161.84,111.72,111.75,1911.93,1912.4,13.3,13.3,987.14,987.38,1039.09,1039.35,987.14,987.38,467.59,467.71,644.28,644.28,66.12,66.12,14.16,14.16,31.49,31.49,31.19,31.63,3.19,3.02,51,51,2.52,2.52,51.48,51.48,119,119,65.14,65.07,101.48,101.47,71.87,71.87,14.1,14.93,1091.05,1091.31,52.3,50.55,19.5,19.5,36.66,36.66,50.17,50.17,2.35,2.35,93.34,93.34,788.58,765.62,-4,-4,64,64,52.01,52.01,571.5,571.64,1028.75,1026.84,0.36,0.37,194.35,198.45,9.77,9.77,15.15,15.15,688.41,688.41,1.46,1.47,40.9,40.07,48.37,48.37,-73.08,-73.08,54.22,54.22,104.46,104.46,30584.14,30591.63,24573.82,24579.84,37168,37177,1039.09,1039.35,2.64,2.64,311.73,311.8,298800000000,313000000000,19359.76,19364.5,13.73,13.65,9.66,9.66
